Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
09-02-2021,248.6,253.4,237.35,240.45,246.79,108354,1795,26740800,12992,11.99,16.05,-8.15
08-02-2021,255.9,255.95,248.25,248.8,252.04,40102,700,10107278,7700,19.2,7.7,-7.1
05-02-2021,256.2,257.65,250.05,250.65,253.18,76520,1239,19373626,15807,20.66,7.6,-5.55
04-02-2021,259.05,259.3,250,254.2,254.01,112548,2297,28588507,36985,32.86,9.3,-4.85
03-02-2021,263,268.65,261.45,262.75,264.52,197980,2305,52369882,12679,6.4,7.2,-0.25
02-02-2021,262.8,272.7,259,261.4,265.04,149597,2798,39649600,35369,23.64,13.7,-1.4
01-02-2021,248.5,258.45,240.5,255.8,247.87,95120,2075,23577082,37941,39.89,17.95,7.3
29-01-2021,253,258.5,242.25,245.75,253.49,125919,2999,31918792,17235,13.69,16.25,-7.25
28-01-2021,248.2,254.05,246.1,248.6,249.45,45554,1968,11363265,23801,52.25,7.95,0.4
27-01-2021,265.85,265.85,252.15,254.4,255.84,49771,2527,12733549,28792,57.85,13.7,-11.45
25-01-2021,275,275,263,265.85,265.75,88087,1889,23409266,38293,43.47,12,-9.15
22-01-2021,270,275.1,266.15,270.2,271.1,49189,1251,13335043,14313,29.1,8.95,0.2
21-01-2021,283.2,285,265.55,270.45,274.55,33932,1229,9315903,10770,31.74,19.45,-12.75
20-01-2021,287.4,287.4,279.15,281.1,281.5,62314,1303,17541189,13771,22.1,8.25,-6.3
19-01-2021,278.1,286,278.1,283.6,283.77,16112,442,4572042,7199,44.68,7.9,5.5
18-01-2021,287.2,288.75,278.75,280.1,283.13,52526,1455,14871878,31151,59.31,10,-7.1
15-01-2021,297.5,297.5,288,289.35,290.68,30602,1025,8895364,14076,46,9.5,-8.15
14-01-2021,290.1,297.5,290.1,295,294.42,22790,725,6709781,7825,34.34,7.4,4.9
13-01-2021,298,302.4,285.85,291.05,293.45,36795,987,10797338,11049,30.03,16.55,-6.95
12-01-2021,303.9,303.9,294.4,297.15,298.09,24764,711,7381892,11237,45.38,9.5,-6.75
11-01-2021,309,309,295.5,301.1,300.09,75356,1851,22613779,31279,41.51,13.5,-7.9
08-01-2021,296,310.85,294,302.65,305.02,167550,4506,51106797,69110,41.25,16.85,6.65
07-01-2021,279,303.2,279,296.2,291.97,184187,4404,53777576,72323,39.27,24.2,17.2
06-01-2021,279,285.75,278.3,279.8,282.34,36124,692,10199430,11412,31.59,7.45,0.8
05-01-2021,279,281.65,276.8,279,279.01,34359,917,9586562,17052,49.63,4.85,0
04-01-2021,283.6,283.95,277.7,279.45,279.65,32596,956,9115461,14222,43.63,6.25,-4.15
01-01-2021,276.6,283.9,276,280.85,279.68,9546,285,2669851,4329,45.35,7.9,4.25
31-12-2020,277.5,279.7,275,275.85,277.04,28297,800,7839525,14137,49.96,4.7,-1.65
30-12-2020,276.3,279.8,271.7,276,275.1,22870,888,6291625,10190,44.56,8.1,-0.3
29-12-2020,279.9,282.55,275.75,276.7,279.22,36089,1181,10076686,17689,49.01,6.8,-3.2
28-12-2020,276.3,281.05,276.2,279.75,278.98,23433,531,6537274,10622,45.33,4.85,3.45
24-12-2020,280,280,270,274.35,275.19,30924,1114,8509895,16465,53.24,10,-5.65
23-12-2020,268,277.1,268,274.65,273.96,36568,1232,10018254,19208,52.53,9.1,6.65
22-12-2020,265,273.05,258.1,270.9,265.21,51656,1593,13699826,27227,52.71,14.95,5.9
21-12-2020,286.8,290.75,248.1,272.25,275.5,92097,3242,25372406,31313,34,42.65,-14.55
18-12-2020,290.55,291.8,283,286.3,285.32,32064,875,9148435,17213,53.68,8.8,-4.25
17-12-2020,293,295.65,288.75,289.75,291.47,29209,829,8513479,11001,37.66,6.9,-3.25
16-12-2020,285,296,285,290.8,290.52,85909,2317,24958264,36975,43.04,11,5.8
15-12-2020,289,289,279.8,285.1,284.09,25331,672,7196248,8248,32.56,9.2,-3.9
14-12-2020,282.15,287.8,282,283.55,284.89,33021,1132,9407464,13406,40.6,5.8,1.4
11-12-2020,283.15,286.3,279.15,283.05,283.02,30535,981,8642030,10554,34.56,7.15,-0.1
10-12-2020,290,290,275.1,282.1,280.43,47029,1264,13188267,15999,34.02,14.9,-7.9
09-12-2020,282,287.65,282,285.75,285.86,16725,475,4781068,6459,38.62,5.65,3.75
08-12-2020,288.5,293.05,280.15,282.35,286.83,102802,3220,29487112,46528,45.26,12.9,-6.15
07-12-2020,277.6,286.65,277.6,283.4,281.51,72463,1937,20398823,31016,42.8,9.05,5.8
04-12-2020,283.45,285.85,275.25,277.3,278.49,73235,2098,20395490,28557,38.99,10.6,-6.15
03-12-2020,284,288,282.5,284.4,284.55,41117,1177,11699692,17960,43.68,5.5,0.4
02-12-2020,284.1,288.4,281.9,285.5,285.18,34842,1039,9936115,13623,39.1,6.5,1.4
01-12-2020,287,287.55,281.15,283.5,285.14,43384,1572,12370453,18450,42.53,6.4,-3.5
27-11-2020,273,286.55,272.8,283.45,279.22,96225,2996,26867579,51536,53.56,13.75,10.45
26-11-2020,286.5,288.05,270.55,272.65,275.06,44557,1978,12255989,14710,33.01,17.5,-13.85
25-11-2020,285.7,291,282.2,284.9,286.6,46990,1401,13467130,14416,30.68,8.8,-0.8
24-11-2020,293.4,293.4,278.6,285.7,284,175793,5914,49925878,57341,32.62,14.8,-7.7
23-11-2020,290,298.55,277.25,294.65,291.68,623762,20623,181940017,252539,40.49,21.3,4.65
20-11-2020,249.2,251.55,243.1,248.8,246.43,28000,756,6899980,9097,32.49,8.45,-0.4
19-11-2020,254,254,243,247.7,248.61,39806,1102,9895996,10794,27.12,11,-6.3
18-11-2020,247,256.8,247,253.85,253.44,97062,3985,24599749,62508,64.4,9.8,6.85
17-11-2020,245.65,247,240.9,246.1,244.15,19909,596,4860846,9401,47.22,6.1,0.45
14-11-2020,246,249.35,243.9,245.45,247.7,14959,286,3705327,9017,60.28,5.45,-0.55
13-11-2020,242.95,248.6,241.15,246.75,245.14,30287,913,7424443,13139,43.38,7.45,3.8
12-11-2020,236,245,231.5,242.65,238.64,37910,1051,9046830,13612,35.91,13.5,6.65
11-11-2020,237.75,238.1,231.3,235.35,235.1,28368,1056,6669289,8795,31,6.8,-2.4
10-11-2020,232.6,239.5,230.2,236.35,235.46,61569,1976,14496751,19290,31.33,9.3,3.75
09-11-2020,223.35,231,223.35,229.85,227.31,19397,898,4409120,11256,58.03,7.65,6.5
06-11-2020,221.9,226,218.55,223.55,222.74,63069,2091,14048210,33730,53.48,7.45,1.65
05-11-2020,217.15,219.7,216.4,218.55,217.97,30287,964,6601617,12814,42.31,3.3,1.4
04-11-2020,213.3,217.55,213.3,216.45,215.37,16750,586,3607427,9843,58.76,4.25,3.15
03-11-2020,214.45,215.5,212.7,213.85,214.37,16368,527,3508822,8107,49.53,2.8,-0.6
02-11-2020,249.95,249.95,210.2,212.45,212.82,22719,1041,4835044,7682,33.81,39.75,-37.5
30-10-2020,212,216.5,210.2,211.9,213.65,48529,1701,10368002,20709,42.67,6.3,-0.1
29-10-2020,208.3,213.1,206.85,211.7,209.13,11336,543,2370700,4904,43.26,6.25,3.4
28-10-2020,211.85,212.9,208.35,209.2,209.62,9380,379,1966282,2604,27.76,4.55,-2.65
27-10-2020,210,214.75,205.15,211.95,210.16,28743,1292,6040740,11773,40.96,9.6,1.95
26-10-2020,211.6,211.6,207.7,209.15,208.87,11412,517,2383664,5759,50.46,3.9,-2.45
23-10-2020,212,212,208.5,210.5,210.47,79080,1237,16643742,12720,16.08,3.5,-1.5
22-10-2020,208.15,211.1,207.9,209.95,208.97,13285,535,2776114,6872,51.73,3.2,1.8
21-10-2020,210,214.6,206.4,211.4,211.28,10563,505,2231761,2289,21.67,8.2,1.4
20-10-2020,210.15,211,208.85,209.15,209.47,14394,392,3015088,6361,44.19,2.15,-1
19-10-2020,211.2,212.4,208.65,211.5,210.94,30557,1310,6445797,14155,46.32,3.75,0.3
16-10-2020,207.55,210.8,207.2,209.5,209.14,12237,434,2559256,4378,35.78,3.6,1.95
15-10-2020,208.4,210.75,204.75,206.8,207.4,47656,1296,9883880,15196,31.89,6,-1.6
14-10-2020,210.15,210.15,205.2,208.3,207.39,15771,1028,3270691,6839,43.36,4.95,-1.85
13-10-2020,214,219.15,207.25,210.25,212.96,36806,1332,7838046,15754,42.8,11.9,-3.75
12-10-2020,216.3,220,214.25,216.05,217.11,25047,1101,5437841,10241,40.89,5.75,-0.25
09-10-2020,218,222.95,217.3,218.55,219.92,58724,1624,12914691,21951,37.38,5.65,0.55
08-10-2020,219,222.6,217.85,219.05,220.27,32091,1095,7068673,17442,54.35,4.75,0.05
07-10-2020,220,222,217,219.35,219.55,20138,676,4421199,5945,29.52,5,-0.65
06-10-2020,218.2,224,218.2,221.95,221.95,31103,969,6903408,12722,40.9,5.8,3.75
05-10-2020,218.15,222.65,216.35,218.8,218.89,51046,1856,11173617,24661,48.31,6.3,0.65
01-10-2020,213,220.65,212.8,218.15,217.87,71168,2722,15505413,32594,45.8,7.85,5.15
30-09-2020,213.1,213.1,210.1,211.4,211.06,78690,1133,16608056,11930,15.16,3,-1.7
29-09-2020,216,216.3,209,213.1,212.6,30409,983,6464984,7209,23.71,7.3,-2.9
28-09-2020,209.5,214.55,207.75,212.2,210.24,63965,2021,13447771,23140,36.18,6.8,2.7
25-09-2020,209.5,209.5,198.1,205.65,203.29,72693,2752,14777887,24387,33.55,11.4,-3.85
24-09-2020,200,206.35,200,202.25,202.61,63045,1827,12773260,21522,34.14,6.35,2.25
23-09-2020,214.8,216.2,202.1,205.6,206.41,37544,1463,7749458,13574,36.15,14.1,-9.2
22-09-2020,211,213.65,201.35,210.5,206.99,124742,3322,25820311,34643,27.77,12.3,-0.5
21-09-2020,223.1,225.7,212.45,215.4,218.02,90525,2184,19736202,29037,32.08,13.25,-7.7
18-09-2020,228.25,228.25,217.6,223.8,222.14,42307,1084,9398070,8687,20.53,10.65,-4.45
17-09-2020,230,231.55,222.1,222.7,225.95,92037,1563,20795609,41502,45.09,9.45,-7.3
16-09-2020,235,235.2,228.7,229.85,231.77,22649,567,5249311,8394,37.06,6.5,-5.15
15-09-2020,226.8,233.5,225.2,232.4,229.7,60777,1260,13960670,20072,33.03,8.3,5.6
14-09-2020,229.4,233.3,224.15,228.05,230.67,66007,1103,15225918,14704,22.28,9.15,-1.35
11-09-2020,224,225.5,218.5,224.05,221.61,32507,695,7203750,7671,23.6,7,0.05
10-09-2020,222.5,225,214.05,217.5,219.49,136006,3362,29851749,70845,52.09,10.95,-5
09-09-2020,220,226.5,215.05,219.5,220.45,97880,1218,21577192,55619,56.82,11.45,-0.5
08-09-2020,239.7,241,220.8,225.6,233.41,99512,3540,23227588,46668,46.9,20.2,-14.1
07-09-2020,245.3,249.85,235.4,239.35,242.91,65640,1387,15944453,29676,45.21,14.45,-5.95
04-09-2020,240,247.9,240,245.7,245.62,61724,1368,15160934,24981,40.47,7.9,5.7
03-09-2020,251.9,255.6,248.95,250.9,251.35,36203,839,9099584,13400,37.01,6.65,-1
02-09-2020,244.75,251.95,244.75,248.7,248.48,52275,1054,12989321,22301,42.66,7.2,3.95
01-09-2020,245.25,253.8,239.35,248.75,248.73,57975,1671,14419865,13199,22.77,14.45,3.5
31-08-2020,275,275,240,248.3,260.93,414611,6648,108183244,143335,34.57,35,-26.7
28-08-2020,252,270.9,252,267.05,263.07,217221,3107,57144322,60571,27.88,18.9,15.05
27-08-2020,257.4,257.4,252,253.95,254.2,99913,1951,25397758,29000,29.03,5.4,-3.45
26-08-2020,255,258.3,253,255.5,255.18,73783,1216,18828015,18668,25.3,5.3,0.5
25-08-2020,251.65,256.65,248.2,252,252.04,161792,2125,40777498,28619,17.69,8.45,0.35
24-08-2020,253.5,254.7,248.85,249.65,251.49,192503,2448,48413256,55886,29.03,5.85,-3.85
21-08-2020,257,259.5,249.35,251.5,253.69,151690,2383,38482053,31561,20.81,10.15,-5.5
20-08-2020,246.05,255.5,243.95,253.9,252.7,314462,3970,79464211,47993,15.26,11.55,7.85
19-08-2020,245,253,244.95,247.15,248.96,153345,2185,38176273,25023,16.32,8.05,2.15
18-08-2020,238,244.15,237.5,242.7,240.28,210757,2045,50640627,34730,16.48,6.65,4.7
17-08-2020,239,243.25,235.1,236.85,238.15,256319,3604,61041902,48669,18.99,8.15,-2.15
14-08-2020,242,246.75,234.75,237.75,241.12,166825,2248,40225157,21323,12.78,12,-4.25
13-08-2020,238.65,242,236.55,237.2,238.99,120421,1755,28779573,11843,9.83,5.45,-1.45
12-08-2020,234.85,237.3,230.7,236.5,234.95,87798,1048,20628443,9937,11.32,6.6,1.65
11-08-2020,242.8,243,230.45,234.8,234.68,87823,1547,20610574,22547,25.67,12.55,-8
10-08-2020,247.95,247.95,235.55,237.8,239.94,169430,2210,40652450,29916,17.66,12.4,-10.15
07-08-2020,232.2,243.5,232.2,240.4,239.67,79385,1373,19025865,12240,15.42,11.3,8.2
06-08-2020,237,238.5,231.7,233.4,234.82,114559,1695,26901059,9888,8.63,6.8,-3.6
05-08-2020,230,235.85,229.2,231.7,233.14,150988,2276,35201503,32606,21.6,6.65,1.7
04-08-2020,225.3,231.7,217.6,228.65,225.75,321029,4017,72472782,33046,10.29,14.1,3.35
03-08-2020,236.4,237,225.45,227.1,230.49,115442,2128,26608081,18567,16.08,11.55,-9.3
31-07-2020,232.8,238.7,228.05,235.8,234.07,211198,2917,49434973,18127,8.58,10.65,3
30-07-2020,243,246.3,229.25,232.65,235.78,275450,4768,64946583,43247,15.7,17.05,-10.35
29-07-2020,237.1,245.9,234.05,241.25,241.84,236194,3420,57121544,46831,19.83,11.85,4.15
28-07-2020,229,240.35,226.8,237.85,234.69,267231,4253,62716402,62343,23.33,13.55,8.85
27-07-2020,246.85,248.2,226.75,229.2,235.57,255851,4695,60271047,64792,25.32,21.45,-17.65
24-07-2020,257,257,244.8,246.85,249.04,259965,3880,64742630,57239,22.02,12.2,-10.15
23-07-2020,252.2,264.55,252.2,257.25,259.76,226194,2972,58755490,25042,11.07,12.35,5.05
22-07-2020,251.2,259.35,248.35,253.4,254.19,165516,2500,42072491,18865,11.4,11,2.2
21-07-2020,256.45,260.35,249.8,250.65,255.44,219474,3756,56063019,50170,22.86,10.55,-5.8
20-07-2020,254.45,256.4,247.3,254.3,250.68,270758,4493,67874315,24734,9.14,9.1,-0.15
17-07-2020,253,254.8,244.6,248.65,248.73,601037,6873,149495724,64209,10.68,10.2,-4.35
16-07-2020,244,253.5,242,252.1,248.31,382161,4646,94896033,56066,14.67,11.5,8.1
15-07-2020,250.5,257.9,243,244.4,253.48,382450,4708,96943117,54107,14.15,14.9,-6.1
14-07-2020,252,255,244.2,249.1,248.63,235748,3309,58614735,63359,26.88,10.8,-2.9
13-07-2020,262.7,262.7,252.3,256.25,256.56,172266,2152,44197011,15352,8.91,10.4,-6.45
10-07-2020,263,265.8,254.6,256.05,259.41,382390,4479,99197478,43583,11.4,11.2,-6.95
09-07-2020,259.95,265.6,257.45,263.05,262.35,248968,3756,65317865,31594,12.69,8.15,3.1
08-07-2020,262.8,267.2,254,255.6,261.79,399369,6503,104552162,63876,15.99,13.2,-7.2
07-07-2020,249.7,266.2,242.65,261.8,255.69,476753,7152,121901557,44313,9.29,23.55,12.1
06-07-2020,245,245.25,240,242.55,243.21,499722,5121,121537830,69599,13.93,5.25,-2.45
03-07-2020,238.9,250,237.85,240.45,242.69,487634,7315,118345226,37776,7.75,12.15,1.55
02-07-2020,235,241.15,229.55,238.9,234.9,353030,5420,82927489,60596,17.16,11.6,3.9
01-07-2020,223.9,234.8,219.4,233.65,228.81,307579,4683,70376509,33926,11.03,15.4,9.75
30-06-2020,225.8,229.75,218,220.05,223.16,187011,2253,41733980,22348,11.95,11.75,-5.75
29-06-2020,232.9,233.85,220.65,223.55,226.33,256949,3392,58155845,33254,12.94,13.2,-9.35
26-06-2020,227,242.3,223.05,237.2,231.37,646291,11929,149534694,133140,20.6,19.25,10.2
25-06-2020,213.7,224.95,205.45,221.85,216.91,390587,7826,84723220,73836,18.9,19.5,8.15
24-06-2020,219.6,225.3,208.55,210.35,218.08,425330,5670,92754239,80630,18.96,16.75,-9.25
23-06-2020,226.8,226.8,212.3,219.9,218.43,271858,3495,59382796,34954,12.86,14.5,-6.9
22-06-2020,212.5,227.5,212.5,218.5,221.02,422904,6278,93470289,87223,20.62,15,6
19-06-2020,204.5,218.75,204.5,213.05,213.85,515543,5844,110247533,68645,13.32,14.25,8.55
18-06-2020,195.5,203.9,195.3,202.5,200.18,217733,2897,43586484,45360,20.83,8.6,7
17-06-2020,198,204.15,193.6,198.55,199,230820,2500,45934243,24307,10.53,10.55,0.55
16-06-2020,205.45,207.4,191.8,197.55,199.42,289496,3253,57731181,25087,8.67,15.6,-7.9
15-06-2020,204.8,208.15,194.65,199.65,200.93,315863,4520,63467292,34315,10.86,13.5,-5.15
12-06-2020,189,206.6,185,204.6,195.71,449048,5225,87885203,40049,8.92,21.6,15.6
11-06-2020,215,217.7,196.3,198.35,208.51,610537,7662,127300201,77078,12.62,21.4,-16.65
10-06-2020,196.65,215,195.85,211.1,203.94,533699,6779,108843327,90713,17,19.15,14.45
09-06-2020,200,206.85,191.5,196.2,198.32,477653,6422,94727370,37352,7.82,15.35,-3.8
08-06-2020,188.45,201.65,187.9,196.45,196.21,426728,5082,83727981,51919,12.17,13.75,8
05-06-2020,182.45,186.4,177.45,184.5,182.04,359740,4830,65488412,42210,11.73,8.95,2.05
04-06-2020,184,192,177.55,179.45,182,379597,4143,69087954,54482,14.35,14.45,-4.55
03-06-2020,195,198,187.25,188.6,193.18,247430,3524,47798937,38806,15.68,10.75,-6.4
02-06-2020,181.6,191.8,177.9,189.25,184.81,351046,4696,64877190,58313,16.61,13.9,7.65
01-06-2020,178,183.6,175.05,179.8,180.7,249563,3202,45095395,48257,19.34,8.55,1.8
29-05-2020,167.5,171.65,163,170.95,168.49,256826,3408,43272696,17765,6.92,8.65,3.45
28-05-2020,160,175.5,159.95,169.5,170.52,1053604,11162,179662728,111382,10.57,15.55,9.5
